Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-27 03:55:00,12.25,26.98,1.925,2.15,30.84,5.781,0.0,816.092,-0.412
2022-03-27 03:56:00,12.18,27.21,2.062,2.45,34.5,6.239,0.0,816.146,-0.32
2022-03-27 03:57:00,12.06,26.6,2.512,3.24,37.0,4.965,0.0,816.065,-0.687
2022-03-27 03:58:00,12.12,25.87,2.138,2.43,33.67,5.526,0.0,816.072,-0.641
2022-03-27 03:59:00,12.1,25.28,2.032,2.34,34.84,9.89,0.0,816.099,-0.549
2022-03-27 04:00:00,12.18,24.81,2.012,2.65,32.0,3.957,0.0,816.085,-0.366
2022-03-27 04:01:00,12.17,25.17,1.932,2.35,25.29,16.62,0.0,816.106,-0.183
2022-03-27 04:02:00,12.08,24.74,1.748,2.49,20.87,10.79,0.0,816.112,-0.275
2022-03-27 04:03:00,12.12,24.99,1.647,2.0,29.83,5.87,0.0,816.085,-0.229
2022-03-27 04:04:00,12.1,25.14,1.393,1.69,25.83,6.256,0.0,816.18,-0.275
2022-03-27 04:05:00,11.99,27.22,1.135,1.31,19.98,12.25,0.0,816.126,-0.092
2022-03-27 04:06:00,11.84,28.4,1.303,1.59,357.5,3.947,0.0,816.139,0.046
2022-03-27 04:07:00,11.73,28.92,1.652,2.34,359.0,4.0,0.0,816.2,-0.183
2022-03-27 04:08:00,11.63,26.99,2.41,3.41,3.667,1.598,0.0,816.139,-0.32
2022-03-27 04:09:00,11.58,26.77,1.78,2.16,1.759,14.02,0.0,816.072,-0.183
2022-03-27 04:10:00,11.53,26.85,1.483,1.84,3.002,5.353,0.0,816.186,0.0
2022-03-27 04:11:00,11.47,27.12,1.238,2.08,353.6,11.7,0.0,816.166,0.137
2022-03-27 04:12:00,11.42,27.64,0.707,0.91,356.3,22.46,0.0,816.119,0.275
2022-03-27 04:13:00,11.34,28.45,0.785,1.16,355.5,5.733,0.0,816.173,0.275
2022-03-27 04:14:00,11.23,28.36,0.783,1.26,15.4,17.52,0.0,816.166,0.275
2022-03-27 04:15:00,11.13,28.63,1.407,1.79,352.5,8.46,0.0,816.146,0.275
2022-03-27 04:16:00,11.08,28.88,1.258,1.53,359.7,5.054,0.0,816.18,0.137
2022-03-27 04:17:00,10.99,28.93,1.645,2.07,358.5,7.473,0.0,816.153,-0.046
2022-03-27 04:18:00,10.94,28.43,1.407,1.64,3.787,8.48,0.0,816.186,-0.229
2022-03-27 04:19:00,10.87,28.4,1.098,1.47,13.65,7.779,0.0,816.22,-0.092
2022-03-27 04:20:00,10.84,28.13,1.272,2.0,3.995,13.02,0.0,816.126,0.046
2022-03-27 04:21:00,10.78,27.64,1.652,1.77,6.666,3.944,0.0,816.173,-0.229
2022-03-27 04:22:00,10.77,27.51,1.625,1.87,4.683,5.758,0.0,816.207,-0.504
2022-03-27 04:23:00,10.75,27.49,1.665,1.89,0.167,4.449,0.0,816.16,-0.549
2022-03-27 04:24:00,10.76,27.9,1.467,1.68,7.667,3.399,0.0,816.16,-0.549
2022-03-27 04:25:00,10.65,28.33,1.49,1.69,3.174,5.077,0.0,816.207,-0.458
2022-03-27 04:26:00,10.66,28.41,1.338,1.77,359.7,8.22,0.0,816.198,-0.366
2022-03-27 04:27:00,10.62,28.2,1.342,1.6,4.587,20.14,0.0,816.205,-0.32
2022-03-27 04:28:00,10.58,28.06,1.727,2.08,8.33,5.436,0.0,816.251,-0.504
2022-03-27 04:29:00,10.59,27.54,1.995,2.25,10.33,6.018,0.0,816.224,-1.053
2022-03-27 04:30:00,10.54,27.51,1.928,2.27,5.17,5.984,0.0,816.223,-0.916
2022-03-27 04:31:00,10.55,27.95,1.695,1.86,19.34,11.1,0.0,816.216,-0.549
2022-03-27 04:32:00,10.49,28.17,1.68,2.28,16.53,7.332,0.0,816.175,-0.549
2022-03-27 04:33:00,10.47,28.35,1.392,2.49,1.586,18.51,0.0,816.175,-0.412
2022-03-27 04:34:00,10.46,28.29,2.163,2.57,13.17,4.486,0.0,816.208,-1.145
2022-03-27 04:35:00,10.46,27.83,2.075,2.41,6.001,4.724,0.0,816.154,-1.465
2022-03-27 04:36:00,10.47,28.11,1.288,1.64,345.3,18.21,0.0,816.221,-1.099
2022-03-27 04:37:00,10.46,28.49,0.91,1.17,346.7,15.24,0.0,816.262,-0.549
2022-03-27 04:38:00,10.34,29.49,1.138,1.47,356.2,7.619,0.0,816.234,-0.366
2022-03-27 04:39:00,10.13,30.64,1.098,1.53,5.338,3.984,0.0,816.201,-0.504
2022-03-27 04:40:00,9.91,31.38,1.22,1.56,13.82,9.58,0.0,816.248,-0.504
2022-03-27 04:41:00,9.8,30.98,1.225,1.31,24.98,5.965,0.0,816.228,-0.549
2022-03-27 04:42:00,9.82,30.19,1.518,1.96,17.81,9.18,0.0,816.187,-0.641
2022-03-27 04:43:00,9.97,30.22,1.63,1.94,7.832,5.726,0.0,816.194,-0.961
2022-03-27 04:44:00,9.98,30.57,1.355,1.56,2.174,4.876,0.0,816.2,-0.824
2022-03-27 04:45:00,10.02,31.55,1.02,1.21,5.673,7.718,0.0,816.254,-0.641
2022-03-27 04:46:00,9.96,32.08,1.112,1.31,358.0,9.38,0.0,816.22,-0.412
2022-03-27 04:47:00,9.85,32.58,1.288,1.7,3.179,7.005,0.0,816.146,-0.549
2022-03-27 04:48:00,9.76,32.72,1.697,2.15,10.84,4.739,0.0,816.161,-0.595
2022-03-27 04:49:00,9.8,31.99,2.057,2.26,17.5,3.452,0.0,816.192,-1.007
2022-03-27 04:50:00,9.72,31.38,1.558,1.71,14.0,5.505,0.0,816.196,-1.099
2022-03-27 04:51:00,9.76,31.27,1.303,1.39,12.83,3.624,0.0,816.256,-0.824
2022-03-27 04:52:00,9.81,31.15,1.393,1.56,6.005,6.997,0.0,816.261,-0.733
2022-03-27 04:53:00,9.81,31.53,1.175,1.34,351.5,12.95,0.0,816.2,-0.641
2022-03-27 04:54:00,9.73,32.32,1.582,1.89,6.662,5.676,0.0,816.232,-0.549
2022-03-27 04:55:00,9.75,32.56,1.615,1.81,6.166,1.951,0.0,816.234,-1.145
2022-03-27 04:56:00,9.7,32.62,1.26,1.37,9.27,10.8,0.0,816.256,-0.916
2022-03-27 04:57:00,9.65,32.29,1.293,1.55,15.18,7.942,0.0,816.308,-0.641
2022-03-27 04:58:00,9.69,31.59,1.318,1.48,18.83,3.387,0.0,816.361,-0.824
2022-03-27 04:59:00,9.71,31.84,1.267,1.34,16.84,5.27,0.0,816.255,-0.824
2022-03-27 05:00:00,9.75,31.55,1.385,1.54,18.16,4.634,0.0,816.331,-0.961
2022-03-27 05:01:00,9.77,31.41,1.453,1.55,21.5,3.818,0.0,816.296,-1.053
2022-03-27 05:02:00,9.77,31.46,1.397,1.61,18.49,6.125,0.0,816.301,-1.053
2022-03-27 05:03:00,9.73,30.63,1.422,2.09,23.83,2.544,0.0,816.368,-1.282
2022-03-27 05:04:00,9.78,30.32,1.178,1.34,17.0,12.47,0.0,816.333,-0.87
2022-03-27 05:05:00,9.81,30.38,1.225,1.56,16.66,6.871,0.0,816.339,-0.824
2022-03-27 05:06:00,9.82,30.16,1.302,1.71,26.67,6.235,0.0,816.336,-0.824
2022-03-27 05:07:00,9.85,29.83,1.703,2.01,30.49,9.35,0.0,816.376,-1.19
2022-03-27 05:08:00,9.93,29.5,1.398,1.75,21.97,8.23,0.0,816.262,-1.145
2022-03-27 05:09:00,9.96,30.35,1.058,1.19,352.7,8.73,0.0,816.406,-0.916
2022-03-27 05:10:00,9.88,31.12,0.56,0.78,0.917,24.0,0.0,816.317,-0.458
2022-03-27 05:11:00,9.81,31.44,0.925,1.41,356.0,8.7,0.0,816.444,-0.275
2022-03-27 05:12:00,9.77,31.49,1.127,1.23,359.2,6.841,0.0,816.402,-0.641
2022-03-27 05:13:00,9.75,31.33,1.098,1.33,343.7,9.67,0.0,816.435,-0.733
2022-03-27 05:14:00,9.71,30.91,1.307,1.68,346.9,13.75,0.0,816.427,-0.916
2022-03-27 05:15:00,9.62,30.62,1.552,1.87,360.0,20.06,0.0,816.416,-1.145
2022-03-27 05:16:00,9.63,30.66,1.54,1.96,359.5,8.92,0.0,816.444,-1.099
2022-03-27 05:17:00,9.66,30.43,1.483,1.82,4.158,7.646,0.0,816.369,-1.374
2022-03-27 05:18:00,9.69,30.51,1.813,2.02,10.83,5.698,0.0,816.44,-1.465
2022-03-27 05:19:00,9.67,30.01,1.742,1.94,9.82,6.225,0.0,816.411,-1.419
2022-03-27 05:20:00,9.67,29.81,1.905,2.02,5.001,3.415,0.0,816.502,-1.557
2022-03-27 05:21:00,9.67,29.49,1.532,1.74,2.485,7.926,0.0,816.425,-1.374
2022-03-27 05:22:00,9.67,29.42,1.387,1.55,352.0,7.069,0.0,816.406,-1.419
2022-03-27 05:23:00,9.67,29.51,1.363,1.53,1.004,5.505,0.0,816.401,-1.099
2022-03-27 05:24:00,9.66,29.48,1.47,1.58,355.2,12.74,0.0,816.408,-1.099
2022-03-27 05:25:00,9.66,29.5,1.583,1.85,4.472,7.424,0.0,816.504,-1.099
2022-03-27 05:26:00,9.7,29.42,1.708,1.98,1.0,3.0,0.0,816.485,-1.374
2022-03-27 05:27:00,9.7,29.32,1.612,2.04,357.7,10.28,0.0,816.475,-1.374
2022-03-27 05:28:00,9.68,29.65,1.283,1.38,355.0,15.4,0.0,816.484,-1.007
2022-03-27 05:29:00,9.65,30.15,0.857,1.12,356.0,21.6,0.0,816.511,-0.687
2022-03-27 05:30:00,9.64,30.4,1.182,1.9,10.34,15.82,0.0,816.43,-0.458
2022-03-27 05:31:00,9.57,30.27,1.402,1.73,12.33,7.61,0.0,816.504,-0.916
2022-03-27 05:32:00,9.53,30.11,1.657,1.87,12.53,10.77,0.0,816.517,-1.328
2022-03-27 05:33:00,9.47,29.8,1.65,1.93,15.67,3.943,0.0,816.531,-1.145
2022-03-27 05:34:00,9.49,30.08,1.315,1.57,9.43,12.01,0.0,816.526,-0.778
2022-03-27 05:35:00,9.54,30.26,1.438,1.56,13.46,13.01,0.0,816.458,-0.824
2022-03-27 05:36:00,9.53,30.36,1.672,1.79,17.0,4.359,0.0,816.445,-1.145
2022-03-27 05:37:00,9.49,30.31,1.692,2.0,16.84,5.698,0.0,816.534,-1.282
2022-03-27 05:38:00,9.5,30.4,1.812,2.05,16.0,4.358,0.0,816.541,-1.282
2022-03-27 05:39:00,9.51,30.31,1.745,2.32,15.17,5.814,0.0,816.501,-1.419
2022-03-27 05:40:00,9.48,30.0,1.845,2.33,8.33,4.606,0.0,816.588,-1.786
2022-03-27 05:41:00,9.53,29.81,1.203,1.28,349.1,13.0,0.0,816.496,-1.328
2022-03-27 05:42:00,9.53,30.09,1.193,1.42,355.5,5.219,0.0,816.513,-0.916
2022-03-27 05:43:00,9.58,30.01,1.142,1.59,0.639,15.69,0.0,816.486,-1.007
2022-03-27 05:44:00,9.56,30.16,0.99,1.34,16.48,11.37,0.0,816.556,-0.824
2022-03-27 05:45:00,9.54,30.05,0.787,0.97,13.86,21.2,0.0,816.542,-0.641
2022-03-27 05:46:00,9.51,30.39,1.365,1.71,351.8,19.9,0.0,816.648,-0.641
2022-03-27 05:47:00,9.47,29.96,1.505,2.03,356.0,16.34,0.0,816.581,-1.053
2022-03-27 05:48:00,9.5,29.94,1.353,1.51,7.487,21.91,0.0,816.568,-1.099
2022-03-27 05:49:00,9.52,29.97,1.518,1.74,15.16,6.515,0.0,816.632,-1.236
2022-03-27 05:50:00,9.45,29.97,1.117,1.43,18.04,14.62,0.0,816.543,-0.916
2022-03-27 05:51:00,9.42,30.42,1.42,1.69,10.5,8.85,0.0,816.558,-1.007
2022-03-27 05:52:00,9.44,30.89,1.39,1.59,21.98,6.319,0.0,816.594,-1.053
2022-03-27 05:53:00,9.41,31.13,1.285,1.52,13.62,9.93,0.0,816.592,-1.007
2022-03-27 05:54:00,9.36,31.24,1.265,1.33,3.841,7.467,0.0,816.568,-1.145
2022-03-27 05:55:00,9.31,30.73,1.068,1.35,3.166,5.335,0.0,816.628,-1.236
2022-03-27 05:56:00,9.33,30.54,1.17,1.32,3.332,5.217,0.0,816.493,-0.916
2022-03-27 05:57:00,9.38,30.69,0.945,1.22,352.2,11.46,0.0,816.604,-0.87
2022-03-27 05:58:00,9.34,31.1,0.763,0.99,347.3,12.08,0.0,816.565,-0.504
2022-03-27 05:59:00,9.25,31.37,1.212,1.4,346.5,7.453,0.0,816.598,-0.641
2022-03-27 06:00:00,9.28,31.23,1.083,1.25,341.3,8.84,0.0,816.698,-0.824
2022-03-27 06:01:00,9.26,31.98,1.382,1.6,342.3,5.704,0.0,816.694,-0.687
2022-03-27 06:02:00,9.18,32.38,1.623,1.73,344.8,7.008,0.0,816.628,-0.87
2022-03-27 06:03:00,9.08,32.52,1.488,1.71,345.5,3.73,0.0,816.663,-0.87
2022-03-27 06:04:00,9.06,32.78,1.078,1.31,358.2,11.01,0.0,816.63,-0.549
2022-03-27 06:05:00,8.95,33.04,1.143,1.52,348.8,7.707,0.0,816.611,-0.321
2022-03-27 06:06:00,8.92,33.22,1.377,1.66,343.0,8.04,0.0,816.648,-0.321
2022-03-27 06:07:00,8.9,33.19,1.71,1.93,344.9,9.59,0.0,816.639,-0.549
2022-03-27 06:08:00,8.86,33.43,1.737,1.87,342.7,8.76,0.0,816.61,-0.549
2022-03-27 06:09:00,8.78,33.53,1.605,2.1,351.5,6.727,0.0,816.675,-0.549
2022-03-27 06:10:00,8.79,33.65,1.252,1.7,349.3,7.674,0.0,816.597,-0.458
2022-03-27 06:11:00,8.7,33.8,1.523,1.68,359.1,11.08,0.0,816.666,-0.321
2022-03-27 06:12:00,8.69,33.52,1.493,1.71,349.9,12.99,0.0,816.735,-0.458
2022-03-27 06:13:00,8.66,33.71,1.605,1.73,356.7,14.33,0.0,816.683,-0.549
2022-03-27 06:14:00,8.61,33.79,1.41,1.7,345.5,5.5,0.0,816.711,-0.549
2022-03-27 06:15:00,8.59,33.83,1.098,1.43,335.3,24.33,0.0,816.818,-0.504
2022-03-27 06:16:00,8.57,33.8,1.26,1.69,354.3,7.133,0.0,816.789,-0.275
2022-03-27 06:17:00,8.61,33.65,1.71,1.89,336.7,7.652,0.0,816.764,-0.641
2022-03-27 06:18:00,8.5,33.5,1.803,1.94,341.8,7.773,0.0,816.792,-0.778
2022-03-27 06:19:00,8.53,33.52,1.805,1.92,342.8,9.82,0.0,816.786,-0.687
2022-03-27 06:20:00,8.48,33.37,1.402,1.8,353.7,17.95,0.0,816.754,-0.733
2022-03-27 06:21:00,8.51,33.64,1.1,1.34,16.88,19.77,0.0,816.842,-0.366
2022-03-27 06:22:00,8.41,33.58,1.592,1.74,354.7,7.951,0.0,816.742,-0.549
2022-03-27 06:23:00,8.48,33.47,1.637,1.75,352.0,6.375,0.0,816.823,-0.687
2022-03-27 06:24:00,8.37,33.32,1.767,1.85,357.2,4.217,0.0,816.85,-0.962
2022-03-27 06:25:00,8.43,33.05,1.53,1.69,6.499,5.965,0.0,816.79,-1.145
2022-03-27 06:26:00,8.37,33.03,1.518,1.67,1.5,6.21,0.0,816.804,-1.007
2022-03-27 06:27:00,8.44,32.91,1.54,1.66,3.0,7.678,0.0,816.822,-1.053
2022-03-27 06:28:00,8.35,33.09,1.543,1.67,2.163,5.013,0.0,816.806,-0.87
2022-03-27 06:29:00,8.45,33.29,1.632,1.72,3.333,2.925,0.0,816.834,-1.053
2022-03-27 06:30:00,8.43,33.15,1.69,1.83,2.5,5.156,0.0,816.882,-1.099
2022-03-27 06:31:00,8.47,32.82,1.835,2.28,358.7,5.793,0.0,816.896,-1.236
2022-03-27 06:32:00,8.43,32.23,1.857,2.22,358.8,5.332,0.0,816.87,-1.465
2022-03-27 06:33:00,8.53,31.82,2.165,2.47,356.7,8.75,0.0,816.877,-1.145
2022-03-27 06:34:00,8.49,31.34,2.268,2.48,3.503,6.752,0.0,816.88,-1.191
2022-03-27 06:35:00,8.54,31.22,2.302,2.46,5.318,5.844,0.0,816.864,-1.099
2022-03-27 06:36:00,8.51,31.04,2.53,2.74,9.84,4.138,0.0,816.95,-0.962
2022-03-27 06:37:00,8.5,31.31,2.07,2.22,9.16,7.445,0.0,816.891,-0.687
2022-03-27 06:38:00,8.56,31.34,2.09,2.47,9.67,6.391,0.0,816.92,-0.321
2022-03-27 06:39:00,8.5,31.87,1.98,2.24,2.136,8.81,0.0,816.914,0.046
2022-03-27 06:40:00,8.56,32.06,1.792,2.05,2.173,6.767,0.0,816.874,0.366
2022-03-27 06:41:00,8.54,31.74,1.99,2.38,10.5,3.989,0.0,816.909,0.504
2022-03-27 06:42:00,8.54,31.9,1.863,1.97,7.172,7.514,0.0,816.896,0.87
2022-03-27 06:43:00,8.56,32.25,1.913,2.07,8.84,4.139,0.0,816.836,1.099
2022-03-27 06:44:00,8.51,31.77,1.72,1.85,358.9,11.69,0.0,816.823,1.648
2022-03-27 06:45:00,8.56,32.03,1.743,1.96,359.8,6.887,0.0,816.932,2.244
2022-03-27 06:46:00,8.55,32.0,1.68,2.06,3.154,7.817,0.0,816.844,2.839
2022-03-27 06:47:00,8.47,31.37,1.978,2.3,357.2,6.614,0.0,816.831,3.159
2022-03-27 06:48:00,8.51,31.31,1.968,2.16,8.67,5.875,0.0,816.872,3.617
2022-03-27 06:49:00,8.53,31.46,1.925,2.2,7.495,9.6,0.0,816.879,4.121
2022-03-27 06:50:00,8.46,31.74,1.59,1.87,355.6,11.51,0.0,817.027,4.854
2022-03-27 06:51:00,8.47,31.51,1.765,2.0,1.826,8.19,0.0,816.946,5.678
2022-03-27 06:52:00,8.48,31.73,1.752,1.92,4.675,6.069,0.0,816.886,6.777
2022-03-27 06:53:00,8.39,31.43,2.002,2.29,0.534,9.68,0.0,816.994,7.83
2022-03-27 06:54:00,8.43,31.06,2.167,2.79,3.365,9.14,0.0,816.967,8.84
2022-03-27 06:55:00,8.38,30.94,2.132,2.28,7.852,8.0,0.0,816.913,9.84
2022-03-27 06:56:00,8.35,31.1,1.807,2.28,358.7,11.43,0.0,816.934,11.04
2022-03-27 06:57:00,8.43,31.05,2.292,2.88,10.17,2.91,0.0,816.947,12.55
2022-03-27 06:58:00,8.4,30.84,2.043,2.61,14.67,10.38,0.0,816.947,14.33
2022-03-27 06:59:00,8.36,30.97,2.303,2.67,18.83,11.74,0.0,816.974,16.03
2022-03-27 07:00:00,8.42,31.1,2.182,2.68,18.39,13.94,0.0,816.974,17.67
2022-03-27 07:01:00,8.45,31.13,2.11,2.49,17.85,7.507,0.0,816.994,19.55
2022-03-27 07:02:00,8.41,31.19,2.035,2.24,12.39,9.18,0.0,817.062,21.8
2022-03-27 07:03:00,8.44,31.18,1.977,2.13,5.489,8.18,0.0,817.048,23.72
2022-03-27 07:04:00,8.45,31.32,2.568,3.72,10.37,9.76,0.0,817.082,25.83
2022-03-27 07:05:00,8.4,31.11,2.61,3.07,12.5,9.9,0.0,817.183,27.52
2022-03-27 07:06:00,8.47,30.88,2.722,3.76,3.984,6.424,0.0,817.102,29.72
2022-03-27 07:07:00,8.54,30.78,2.345,2.98,18.38,14.54,0.0,817.075,32.05
2022-03-27 07:08:00,8.56,30.73,2.212,2.54,8.16,5.304,0.0,817.136,34.62
2022-03-27 07:09:00,8.55,30.77,2.515,2.9,5.159,7.515,0.0,817.183,37.04
2022-03-27 07:10:00,8.58,30.86,2.268,2.84,2.168,8.23,0.0,817.217,39.33
2022-03-27 07:11:00,8.58,31.14,2.168,2.95,17.49,4.854,0.0,817.23,42.03
2022-03-27 07:12:00,8.59,31.01,2.408,2.99,16.49,5.645,0.0,817.271,44.55
2022-03-27 07:13:00,8.58,30.72,2.173,2.83,13.83,5.579,0.0,817.318,47.3
2022-03-27 07:14:00,8.62,30.58,1.952,2.6,6.155,6.91,0.0,817.372,50.05
2022-03-27 07:15:00,8.72,30.75,1.93,2.17,7.8,12.9,0.0,817.311,53.34
2022-03-27 07:16:00,8.74,30.63,1.878,2.16,1.319,10.27,0.0,817.358,56.46
2022-03-27 07:17:00,8.78,30.59,1.892,2.34,357.2,10.77,0.0,817.392,59.25
2022-03-27 07:18:00,8.79,30.52,1.99,2.22,7.699,8.33,0.0,817.439,62.36
2022-03-27 07:19:00,8.77,30.48,1.855,2.3,1.829,6.643,0.0,817.446,65.66
2022-03-27 07:20:00,8.81,30.42,2.075,2.41,359.3,15.01,0.0,817.547,68.91
2022-03-27 07:21:00,8.84,30.26,2.077,2.43,5.823,7.331,0.0,817.493,72.39
2022-03-27 07:22:00,8.88,30.42,1.807,2.57,3.667,3.399,0.0,817.52,75.96
2022-03-27 07:23:00,8.91,30.28,1.76,2.42,10.31,9.37,0.0,817.581,79.58
2022-03-27 07:24:00,8.95,30.12,1.91,2.41,3.007,10.11,0.0,817.5,82.8
2022-03-27 07:25:00,8.92,30.0,1.543,1.72,12.83,5.925,0.0,817.52,86.3
2022-03-27 07:26:00,8.96,29.94,1.685,1.95,10.49,6.848,0.0,817.588,90.0
2022-03-27 07:27:00,8.97,30.02,1.637,2.51,16.59,16.04,0.0,817.554,93.6
2022-03-27 07:28:00,9.05,30.0,1.967,2.47,25.34,8.4,0.0,817.52,97.3
2022-03-27 07:29:00,9.14,29.6,1.092,1.55,31.01,10.32,0.0,817.527,101.3
2022-03-27 07:30:00,9.27,29.58,1.787,2.14,34.68,12.01,0.0,817.507,105.2
2022-03-27 07:31:00,9.41,28.89,1.382,1.63,26.03,8.78,0.0,817.534,108.9
2022-03-27 07:32:00,9.52,28.29,1.562,1.95,28.48,12.02,0.0,817.588,112.5
2022-03-27 07:33:00,9.61,28.57,1.48,1.76,26.0,4.359,0.0,817.513,116.2
2022-03-27 07:34:00,9.62,29.16,1.742,2.34,12.09,12.83,0.0,817.513,120.2
2022-03-27 07:35:00,9.64,29.25,1.327,1.55,10.5,7.457,0.0,817.534,123.9
2022-03-27 07:36:00,9.61,29.31,1.377,1.62,10.46,11.16,0.0,817.547,127.3
2022-03-27 07:37:00,9.65,29.69,1.452,1.55,1.97,9.75,0.0,817.581,131.2
2022-03-27 07:38:00,9.65,29.51,1.517,1.91,10.23,13.08,0.0,817.581,135.3
2022-03-27 07:39:00,9.63,29.67,1.142,1.37,10.47,10.62,0.0,817.581,139.4
2022-03-27 07:40:00,9.62,29.85,1.59,2.16,2.0,2.082,0.0,817.614,143.8
2022-03-27 07:41:00,9.64,29.85,1.407,1.78,354.3,9.51,0.0,817.608,147.6
2022-03-27 07:42:00,9.6,29.87,1.477,1.73,356.5,9.15,0.0,817.534,151.5
2022-03-27 07:43:00,9.6,29.95,1.722,2.23,3.465,10.91,0.0,817.581,155.3
2022-03-27 07:44:00,9.58,29.89,1.662,1.84,356.7,7.953,0.0,817.601,159.3
2022-03-27 07:45:00,9.57,29.85,1.79,1.94,358.1,18.65,0.0,817.486,163.1
2022-03-27 07:46:00,9.59,29.72,1.6,2.47,351.6,13.73,0.0,817.601,167.0
2022-03-27 07:47:00,9.64,29.77,1.417,1.7,6.688,9.45,0.0,817.594,170.3
2022-03-27 07:48:00,9.76,29.71,0.96,1.51,5.652,30.1,0.0,817.493,173.7
2022-03-27 07:49:00,9.92,29.59,1.077,1.53,353.8,9.93,0.0,817.534,177.8
2022-03-27 07:50:00,10.07,29.8,0.787,0.93,28.17,14.66,0.0,817.486,181.3
2022-03-27 07:51:00,10.2,29.63,0.918,1.35,3.087,12.83,0.0,817.534,185.0
2022-03-27 07:52:00,10.34,28.76,1.255,1.46,16.7,12.49,0.0,817.54,189.6
2022-03-27 07:53:00,10.37,28.61,1.365,1.65,27.0,3.511,0.0,817.486,194.2
2022-03-27 07:54:00,10.38,28.82,1.47,2.26,28.86,8.0,0.0,817.486,199.0
2022-03-27 07:55:00,10.49,28.46,1.418,1.72,30.35,15.02,0.0,817.54,203.9
2022-03-27 07:56:00,10.6,28.62,1.417,1.62,10.17,6.89,0.0,817.493,209.1
2022-03-27 07:57:00,10.71,28.66,1.357,1.71,20.91,15.4,0.0,817.513,214.4
2022-03-27 07:58:00,10.77,28.54,2.193,2.54,11.29,14.66,0.0,817.635,218.5
2022-03-27 07:59:00,10.82,27.91,1.818,2.16,25.78,13.32,0.0,817.567,222.9
2022-03-27 08:00:00,10.86,27.85,1.55,2.15,35.84,5.395,0.0,817.621,227.0
2022-03-27 08:01:00,10.97,28.01,1.02,1.21,21.18,9.39,0.0,817.574,231.2
2022-03-27 08:02:00,11.1,28.02,1.21,1.58,13.04,14.1,0.0,817.614,235.7
2022-03-27 08:03:00,11.26,27.72,1.23,1.67,10.2,11.09,0.0,817.621,239.5
2022-03-27 08:04:00,11.37,27.6,1.14,1.45,5.649,13.71,0.0,817.668,243.7
2022-03-27 08:05:00,11.42,27.52,1.917,2.9,10.6,17.06,0.0,817.621,247.9
2022-03-27 08:06:00,11.43,26.98,1.232,1.65,358.0,18.69,0.0,817.668,252.2
2022-03-27 08:07:00,11.43,27.39,2.172,2.74,8.18,14.02,0.0,817.742,256.6
2022-03-27 08:08:00,11.38,26.47,1.942,2.63,17.09,15.22,0.0,817.742,261.6
2022-03-27 08:09:00,11.42,27.32,1.44,1.74,3.122,22.3,0.0,817.776,265.9
2022-03-27 08:10:00,11.46,27.24,2.37,3.13,11.01,9.52,0.0,817.857,270.8
2022-03-27 08:11:00,11.49,26.76,1.737,2.11,12.66,17.1,0.0,817.79,275.1
2022-03-27 08:12:00,11.62,26.91,1.742,2.41,5.053,21.08,0.0,817.823,278.9
2022-03-27 08:13:00,11.64,27.41,1.002,1.35,7.508,15.32,0.0,817.877,282.3
2022-03-27 08:14:00,11.84,27.79,0.948,1.48,19.02,12.97,0.0,817.877,285.7
2022-03-27 08:15:00,11.89,27.55,1.313,1.54,353.5,27.43,0.0,817.965,289.9
2022-03-27 08:16:00,11.92,27.45,2.043,2.31,359.2,5.61,0.0,817.951,294.9
2022-03-27 08:17:00,11.89,27.2,1.537,2.2,355.1,13.51,0.0,817.911,299.9
2022-03-27 08:18:00,11.87,27.51,2.153,2.83,351.6,8.17,0.0,817.951,303.8
2022-03-27 08:19:00,11.89,27.06,2.005,2.63,359.8,9.04,0.0,817.972,309.0
2022-03-27 08:20:00,11.89,27.06,2.025,2.32,356.3,11.49,0.0,817.938,314.0
2022-03-27 08:21:00,11.96,27.45,1.71,2.39,357.6,16.19,0.0,817.978,318.1
2022-03-27 08:22:00,12.07,27.44,1.835,2.34,6.297,13.54,0.0,818.039,322.0
2022-03-27 08:23:00,12.13,27.18,1.302,1.46,13.64,10.39,0.0,817.972,326.4
2022-03-27 08:24:00,12.18,27.3,1.067,1.4,15.11,26.07,0.0,818.052,329.4
2022-03-27 08:25:00,12.39,27.16,0.785,1.06,19.8,15.74,0.0,818.005,333.4
2022-03-27 08:26:00,12.56,26.88,1.162,1.59,33.05,16.49,0.0,818.046,337.3
2022-03-27 08:27:00,12.7,26.25,1.128,1.57,22.43,21.79,0.0,818.052,341.4
2022-03-27 08:28:00,12.86,25.73,2.51,3.53,16.84,6.909,0.0,818.174,345.7
2022-03-27 08:29:00,12.81,24.01,2.513,3.1,24.67,5.216,0.0,818.147,352.0
2022-03-27 08:30:00,12.67,24.28,1.447,1.85,4.106,17.67,0.0,818.228,356.0
2022-03-27 08:31:00,12.68,25.9,1.373,1.74,357.6,16.57,0.0,818.221,359.8
2022-03-27 08:32:00,12.79,26.25,1.37,1.55,355.2,21.18,0.0,818.18,364.3
