Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
23/02/2023 07:53,8.55,57.02,2.048,2.35,6.667,5.497,0,818.915,115.7
23/02/2023 07:54,8.45,56.7,1.732,2.09,7.474,13.81,0,818.845,119.4
23/02/2023 07:55,8.49,56.86,1.412,1.88,15.79,9.91,0,818.92,123.3
23/02/2023 07:56,8.5,56.69,1.66,1.95,11.51,4.956,0,818.943,127
23/02/2023 07:57,8.48,56.37,1.195,1.59,24.86,12.13,0,818.932,131.1
23/02/2023 07:58,8.61,55.67,1.56,1.87,9.17,10.44,0,818.96,135.2
23/02/2023 07:59,8.54,55.21,1.382,1.53,3.799,11,0,819.008,140
23/02/2023 08:00,8.71,55.25,1.152,1.6,9.66,12.66,0,818.968,144.3
23/02/2023 08:01,8.7,54.76,1.457,1.64,8.86,9.47,0,818.978,148.5
23/02/2023 08:02,8.73,54.6,1.025,1.29,359.7,9.57,0,819.021,152.2
23/02/2023 08:03,8.87,54.55,0.918,1.11,334.5,10.57,0,819.022,155.2
23/02/2023 08:04,8.8,54.37,0.585,0.82,314.5,28.42,0,819.031,159.2
23/02/2023 08:05,8.99,53.85,0.857,1.11,7.671,13.81,0,819.07,163.2
23/02/2023 08:06,9.14,53.51,0.643,0.7,4.982,10.36,0,819.034,167.1
23/02/2023 08:07,9.16,53.12,0.675,0.95,17.67,10.85,0,819.007,170.8
23/02/2023 08:08,9.41,52.86,1.045,1.32,349,16.29,0,819.116,174.3
23/02/2023 08:09,9.54,52.29,1.627,2.5,325.8,6.513,0,819.038,179
23/02/2023 08:10,9.39,52.15,1.217,1.86,330.9,17.19,0,819.118,184.4
23/02/2023 08:11,9.27,52.54,1.733,2,355.8,11.02,0,819.074,189.2
23/02/2023 08:12,9.32,52.76,1.648,2.01,19.46,10.58,0,818.983,194.1
23/02/2023 08:13,9.3,52.9,1.555,1.82,6.668,4.642,0,819.077,197.5
23/02/2023 08:14,9.22,53.08,0.972,1.42,359.4,19.55,0,819.001,200.7
23/02/2023 08:15,9.22,53.13,1.4,1.82,332,8.51,0,819.055,203.7
23/02/2023 08:16,9.2,52.95,1.03,1.21,351.8,10.12,0,819.122,207.8
23/02/2023 08:17,9.28,53.2,1.013,1.73,10.16,6.229,0,819.099,212.2
23/02/2023 08:18,9.42,53.09,0.637,1.17,331.9,59.78,0,819.064,216
23/02/2023 08:19,9.63,52.68,0.918,1.12,349.1,15.02,0,819.133,218.8
23/02/2023 08:20,9.72,52.15,1.203,1.51,348.1,12.26,0,819.108,224.1
23/02/2023 08:21,9.72,52.07,0.86,1.15,351.9,12.95,0,819.14,228.6
23/02/2023 08:22,9.7,52.33,0.73,0.92,345.5,18.48,0,819.183,232.3
23/02/2023 08:23,9.7,52.22,0.785,0.92,351.5,15.79,0,819.158,237.9
23/02/2023 08:24,9.75,52.08,0.847,1.01,345.6,13.31,0,819.14,242.8
23/02/2023 08:25,9.78,52,0.928,1.08,324.6,15.31,0,819.27,245.8
23/02/2023 08:26,9.9,52.2,0.958,1.21,344.9,9.39,0,819.211,249.9
23/02/2023 08:27,10.02,52.04,0.643,0.98,338.4,24.92,0,819.185,254.9
23/02/2023 08:28,10.1,51.9,0.582,0.8,59.03,32.5,0,819.253,259
23/02/2023 08:29,10.27,51.48,0.802,1.19,310.9,18.75,0,819.187,262.5
23/02/2023 08:30,10.34,51.14,0.938,1.44,347.8,23.82,0,819.262,267.7
23/02/2023 08:31,10.53,50.95,0.872,1.18,325.5,10.55,0,819.302,272.5
23/02/2023 08:32,10.54,50.62,1.428,1.71,327.7,6.795,0,819.222,274.1
23/02/2023 08:33,10.41,50.68,1.19,1.61,327.7,7.539,0,819.25,273.2
23/02/2023 08:34,10.28,50.67,1.417,1.74,336,6.056,0,819.297,283
23/02/2023 08:35,10.27,50.76,1.552,1.79,343.8,5.812,0,819.19,282.8
23/02/2023 08:36,10.38,51.01,1.635,1.83,336,7.207,0,819.277,248.5
23/02/2023 08:37,10.39,51.38,1.687,1.85,338.9,10.09,0,819.311,250.5
23/02/2023 08:38,10.33,51.33,1.645,1.83,343.7,3.727,0,819.271,293
23/02/2023 08:39,10.26,51.41,1.265,1.6,331.9,14.77,0,819.318,305.1
23/02/2023 08:40,10.42,51.38,0.927,1.54,8.34,7.156,0,819.297,311.2
23/02/2023 08:41,10.57,50.89,1.305,1.54,338.5,16.23,0,819.286,316.2
23/02/2023 08:42,10.49,50.34,1.657,2.06,335.1,10.29,0,819.31,321.2
23/02/2023 08:43,10.49,50.46,1.612,1.86,336.8,18.4,0,819.314,325
23/02/2023 08:44,10.5,50.88,1.5,1.81,343.8,6.309,0,819.285,328.9
23/02/2023 08:45,10.37,50.91,1.517,1.91,353.6,10.11,0,819.384,297.3
23/02/2023 08:46,10.44,51.2,1.538,1.89,359.6,10.4,0,819.319,298.3
23/02/2023 08:47,10.65,50.92,1.45,1.69,335.8,6.566,0,819.329,336.3
23/02/2023 08:48,10.67,50.36,1.383,1.61,339.9,13.33,0,819.427,343.6
23/02/2023 08:49,10.77,50.48,1.555,1.91,331.2,12.43,0,819.376,347.5
23/02/2023 08:50,10.83,50.88,1.503,2.1,344.3,17.82,0,819.393,351
23/02/2023 08:51,10.71,50.64,1.692,1.86,336.2,8.27,0,819.345,355.6
23/02/2023 08:52,10.87,50.51,1.693,1.97,349.2,9.17,0,819.377,359.7
23/02/2023 08:53,10.8,50.48,1.34,1.69,335.8,21.15,0,819.348,364.5
23/02/2023 08:54,10.86,50.26,1.5,1.63,324,4.434,0,819.408,360.7
23/02/2023 08:55,10.91,50.13,1.555,1.77,322.8,2.409,0,819.346,344.4
23/02/2023 08:56,10.75,50.56,1.145,1.46,318.2,10.76,0,819.385,378.2
23/02/2023 08:57,10.86,50.62,1.422,1.61,328,2.769,0,819.432,381.6
23/02/2023 08:58,10.78,50.62,1.393,1.81,330.5,14.71,0,819.39,385.2
23/02/2023 08:59,10.94,50.86,1.28,1.66,314.4,12.29,0,819.401,388.4
23/02/2023 09:00,11.04,50.89,1.548,1.88,312.2,15.21,0,819.505,391.5
23/02/2023 09:01,11.11,50.68,1.368,1.71,328.8,9.32,0,819.454,395.9
23/02/2023 09:02,11.26,50.55,1.263,1.46,319.6,14,0,819.482,399.9
23/02/2023 09:03,11.31,50.19,1.527,1.85,304.3,6.773,0,819.536,404.6
23/02/2023 09:04,11.37,50.27,1.658,1.89,304.7,2.211,0,819.496,409.5
23/02/2023 09:05,11.27,50.36,1.232,1.47,294.7,12.95,0,819.546,412
23/02/2023 09:06,11.45,50.38,0.86,1.1,289.3,9.16,0,819.563,414.8
23/02/2023 09:07,11.47,50.04,0.873,1.17,317.1,11.62,0,819.46,419.1
23/02/2023 09:08,11.66,49.93,0.743,0.89,323.4,15.62,0,819.539,424.2
23/02/2023 09:09,11.79,49.69,0.932,1.01,315.8,10.62,0,819.537,429.6
23/02/2023 09:10,11.95,49.27,1.48,1.74,304.3,16.72,0,819.516,433.1
23/02/2023 09:11,12.12,48.77,1.248,1.53,292.8,19.94,0,819.569,438
23/02/2023 09:12,12.04,48.84,0.643,0.96,289,11.27,0,819.574,440.8
23/02/2023 09:13,12.03,49.16,0.847,1.38,213.5,17.33,0,819.594,444.3
23/02/2023 09:14,12,49.26,1.108,1.42,228.2,3.76,0,819.593,448.5
23/02/2023 09:15,11.96,49.6,0.957,1.06,221.7,9.12,0,819.538,451.8
23/02/2023 09:16,12.03,49.5,0.6,0.95,226.6,33.64,0,819.639,455
23/02/2023 09:17,12.06,49.56,0.66,0.89,218.5,23.13,0,819.686,458.8
23/02/2023 09:18,12.08,49.51,0.917,1.36,228.2,9.51,0,819.652,463.3
23/02/2023 09:19,12.12,49.36,0.607,0.86,217.1,42.94,0,819.638,467.4
23/02/2023 09:20,12.27,49.34,0.835,1.11,194.2,21.55,0,819.725,471.2
23/02/2023 09:21,12.3,49.31,0.773,1.23,193.3,36.97,0,819.658,473.8
23/02/2023 09:22,12.36,49.21,0.593,1.06,225.2,16.36,0,819.664,475.3
23/02/2023 09:23,12.49,48.46,0.473,0.75,211.8,28.62,0,819.691,479
23/02/2023 09:24,12.57,48.28,0.185,0.45,320.2,70.21,0,819.657,484.1
23/02/2023 09:25,12.85,47.95,0.393,0.74,295.6,37.87,0,819.691,488.6
23/02/2023 09:26,13.05,47.47,0.392,0.65,297.8,79.59,0,819.67,492.5
23/02/2023 09:27,13.29,47.06,0.76,0.91,232.7,19.55,0,819.603,495.3
23/02/2023 09:28,13.42,46.82,0.897,1.03,219.1,25.16,0,819.697,498.5
23/02/2023 09:29,13.39,46.95,0.803,1.13,263,9.71,0,819.65,505.2
23/02/2023 09:30,13.35,47.29,0.708,0.79,255.3,26,0,819.603,508.9
23/02/2023 09:31,13.41,47.35,0.773,0.98,282.8,19.4,0,819.636,511.7
23/02/2023 09:32,13.62,46.93,0.812,1.21,272.9,31.94,0,819.657,515.2
23/02/2023 09:33,13.86,46.31,1.095,1.36,227.7,14.22,0,819.69,518.7
23/02/2023 09:34,13.84,46.36,0.805,1.26,228.2,21.45,0,819.744,523.7
23/02/2023 09:35,13.8,46.49,1.05,1.34,238,12.98,0,819.65,528.9
23/02/2023 09:36,13.67,46.96,1.063,1.28,228.7,7.47,0,819.65,532
23/02/2023 09:37,13.63,47.2,1.06,1.39,256.6,12.12,0,819.751,535.6
23/02/2023 09:38,13.62,47.84,1.205,1.6,275.3,8.71,0,819.67,541.7
23/02/2023 09:39,13.74,48.03,0.87,1.34,261.3,16.39,0,819.683,544.1
23/02/2023 09:40,13.99,47.58,0.647,0.99,278.6,31.34,0,819.717,544.8
23/02/2023 09:41,14.14,47.3,0.603,1.01,228.1,55.56,0,819.683,547.3
23/02/2023 09:42,14.35,48.43,1.003,1.42,152,8.45,0,819.764,554.3
23/02/2023 09:43,14.59,47.31,1.048,1.34,192.2,23.18,0,819.778,563.2
23/02/2023 09:44,14.71,47.57,1.108,1.5,196.3,17.28,0,819.717,565.8
23/02/2023 09:45,14.58,47.59,0.72,0.95,224.9,13.34,0,819.758,567.3
23/02/2023 09:46,14.6,47.97,0.17,0.38,186.5,49.2,0,819.758,568.7
23/02/2023 09:47,14.91,47.41,1.373,1.79,88.7,11.19,0,819.764,570.5
23/02/2023 09:48,15.07,48.56,1.258,1.72,106.6,22.67,0,819.771,582
23/02/2023 09:49,15.13,48.17,1.465,1.97,90,15.81,0,819.758,590.8
23/02/2023 09:50,14.94,49.01,0.655,0.85,90.9,68.98,0,819.744,599.6
23/02/2023 09:51,15,49.37,1.077,2.14,159.5,37.6,0,819.778,595.4
23/02/2023 09:52,15.13,49.12,1.205,1.55,157,12.65,0,819.798,606.3
23/02/2023 09:53,15.14,49.31,1.43,1.99,146.3,17.42,0,819.852,609.3
23/02/2023 09:54,15.11,50.11,1.33,1.75,184.5,13.04,0,819.838,613
23/02/2023 09:55,15.2,49.8,0.992,1.39,170.8,8.39,0,819.737,582.5
23/02/2023 09:56,15.23,49.92,1.228,2.3,131,41.71,0,819.838,570.3
23/02/2023 09:57,15.32,50.52,1.232,2.16,165.3,40.23,0,819.899,534.9
23/02/2023 09:58,15.35,49.82,0.678,1.01,177.9,16.91,0,819.865,546.2
23/02/2023 09:59,15.3,50.4,0.712,1.3,162.9,41.81,0,819.859,566.2
23/02/2023 10:00,15.44,51.65,1.115,1.96,177.5,27.43,0,819.912,574.3
23/02/2023 10:01,15.62,50.32,1.148,1.54,161,14.72,0,819.845,487.7
23/02/2023 10:02,15.68,49.43,1.312,1.54,148.2,19.71,0,819.906,508.7
23/02/2023 10:03,15.66,50.5,0.985,1.26,153.9,50.31,0,819.926,621.6
23/02/2023 10:04,15.75,49.25,1.97,2.51,199,25.92,0,819.879,619.3
23/02/2023 10:05,15.38,50.07,2.09,2.41,220.3,6.095,0,819.94,655.1
23/02/2023 10:06,15.07,51.52,1.248,1.98,205.8,30.84,0,819.926,653.7
23/02/2023 10:07,15.14,51.72,0.83,0.99,17.36,36.69,0,819.899,602.2
23/02/2023 10:08,15.44,50.57,0.915,1.5,135,68.46,0,819.872,522.8
23/02/2023 10:09,15.64,50.24,0.955,1.3,135.8,20.2,0,819.838,468.6
23/02/2023 10:10,15.67,49.6,0.748,1.29,112.3,36.8,0,819.812,527.8
23/02/2023 10:11,15.78,49.33,0.848,1.18,149.9,18.19,0,819.852,581.3
23/02/2023 10:12,15.9,49.68,1.453,1.74,137,6.189,0,819.818,562.8
23/02/2023 10:13,15.94,49.64,1.773,2.17,154,13.81,0,819.825,509.1
23/02/2023 10:14,15.87,50.01,1.35,1.85,140.8,11.04,0,819.859,405.2
23/02/2023 10:15,15.8,50.52,1.812,2.34,150,8.74,0,819.789,235.8
23/02/2023 10:16,15.76,49.96,1.865,2.03,147.7,4.713,0,819.826,395.7
23/02/2023 10:17,15.59,50.91,1.488,2.18,159,8.63,0,819.916,582.6
23/02/2023 10:18,15.57,50.92,1.82,2.53,124.5,8.28,0,819.873,641.6
23/02/2023 10:19,15.61,50.63,1.583,1.95,123,8.7,0,819.821,650.8
23/02/2023 10:20,15.64,50.45,1.235,1.71,135.1,22.64,0,819.802,553.7
23/02/2023 10:21,15.8,50.65,1.523,3.12,195.1,26.75,0,819.844,450.3
23/02/2023 10:22,15.78,49.58,2.417,2.86,207,6.402,0,819.831,535.4
23/02/2023 10:23,15.45,50.71,2.602,3.18,221.5,8.87,0,819.801,600.8
23/02/2023 10:24,15.28,51.05,2.048,2.42,220.9,9.22,0,819.806,713.6
23/02/2023 10:25,15.19,51.54,1.873,2.15,183.7,21.05,0,819.867,752.2
23/02/2023 10:26,15.34,51.87,1.43,1.84,139,13.84,0,819.803,708.6
23/02/2023 10:27,15.63,50.56,1.362,1.72,129.9,14.2,0,819.79,601.7
23/02/2023 10:28,15.68,50.27,1.195,1.84,136,7.653,0,819.818,449.2
23/02/2023 10:29,15.82,50.19,1.603,2.06,143.3,6.626,0,819.752,379
23/02/2023 10:30,15.87,49.93,0.778,1.3,158.7,40.73,0,819.694,641.5
23/02/2023 10:31,15.94,49.62,1.34,2.31,90.9,26.05,0,819.712,768
23/02/2023 10:32,16.08,49.25,1.23,1.59,131.6,40.53,0,819.683,766.9
23/02/2023 10:33,16.42,49.58,1.368,3.39,158,39.35,0,819.688,763.2
23/02/2023 10:34,16.85,48.93,2.437,3.47,174.5,19.31,0,819.672,765.9
23/02/2023 10:35,16.92,47.51,2.615,3.94,185.7,11.75,0,819.61,765.8
23/02/2023 10:36,16.81,47.71,2.462,2.9,172.7,2.925,0,819.65,759.3
23/02/2023 10:37,16.52,48.09,2.17,2.58,171.4,23.67,0,819.682,754.1
23/02/2023 10:38,16.3,48.58,1.358,1.94,166.1,44.82,0,819.614,757.5
23/02/2023 10:39,16.21,48.56,2.31,2.78,234.9,15.7,0,819.674,756.8
23/02/2023 10:40,16.03,48.86,1.472,1.87,254,5.712,0,819.619,755.2
23/02/2023 10:41,16.05,49.23,1.903,2.42,219.4,9.35,0,819.626,755.7
23/02/2023 10:42,16.12,48.74,0.962,1.27,204.3,33.63,0,819.706,766.5
23/02/2023 10:43,16.16,49.32,1.457,2.17,136.2,7.512,0,819.632,768
23/02/2023 10:44,16.4,48.84,1.16,1.88,135.3,33.96,0,819.665,769.7
23/02/2023 10:45,16.8,47.85,2.288,3.73,207.9,28.37,0,819.718,773.1
23/02/2023 10:46,16.84,47.19,2.36,2.76,184.8,6.716,0,819.664,781.9
23/02/2023 10:47,16.74,47.26,1.882,2.67,172,11.37,0,819.664,783.8
23/02/2023 10:48,16.63,47.81,2.505,3.03,220.7,16.98,0,819.664,783.9
23/02/2023 10:49,16.57,47.21,2.025,2.51,223.6,17.16,0,819.677,786.8
23/02/2023 10:50,16.45,47.64,1.948,2.83,212.7,16.26,0,819.684,787.6
23/02/2023 10:51,16.45,47.45,2.398,2.87,235.3,5.526,0,819.65,790.5
23/02/2023 10:52,16.37,47.41,1.96,2.63,224.5,4.192,0,819.616,793.1
23/02/2023 10:53,16.31,47.82,1.245,1.64,211.5,7.878,0,819.67,792.9
23/02/2023 10:54,16.34,47.24,1.153,1.57,218.8,21.32,0,819.63,794.4
23/02/2023 10:55,16.41,47.03,1.298,1.89,222.9,10.89,0,819.515,799.8
23/02/2023 10:56,16.51,47.31,2.647,3.32,173.5,14.06,0,819.67,807
23/02/2023 10:57,16.67,47.22,2.78,3.29,168.2,12.88,0,819.556,811
23/02/2023 10:58,16.96,46.84,3.093,3.85,203.7,10.66,0,819.582,810
23/02/2023 10:59,17.03,45.72,3.095,4.21,224.7,12.83,0,819.582,817
23/02/2023 11:00,16.81,46.72,1.612,3.12,192.7,50.2,0,819.454,816
23/02/2023 11:01,16.87,46.99,2.517,3.22,148.5,15.97,0,819.529,814
23/02/2023 11:02,17.27,46.43,2.618,3.44,180.9,18.29,0,819.609,816
23/02/2023 11:03,17.34,45.25,2.373,3.1,183.4,19.31,0,819.562,821
23/02/2023 11:04,17.37,45.73,1.273,2.17,206.4,22.5,0,819.541,820
23/02/2023 11:05,17.54,44.58,0.748,1.33,211.1,28.64,0,819.523,820
23/02/2023 11:06,17.82,43.93,0.402,0.68,235.4,45.8,0,819.466,815
23/02/2023 11:07,18.05,43.16,0.818,1.71,214,57.84,0,819.533,816
23/02/2023 11:08,18.26,43.28,1.178,1.65,161.1,17.4,0,819.46,819
23/02/2023 11:09,18.14,43.78,1.587,1.7,177.3,12.16,0,819.423,822
23/02/2023 11:10,18.16,44.69,3.543,4.59,175.6,13.56,0,819.519,825
23/02/2023 11:11,18.05,43.62,2.923,3.47,170.2,4.944,0,819.43,830
23/02/2023 11:12,17.61,44.47,1.978,2.74,179.5,6.671,0,819.435,832
23/02/2023 11:13,17.5,44.85,0.78,1.3,164.9,24.56,0,819.431,832
23/02/2023 11:14,17.62,44.11,1.243,1.79,63.84,11.14,0,819.349,833
23/02/2023 11:15,17.59,43.73,2.12,3.06,44.61,14.05,0,819.405,836
23/02/2023 11:16,17.22,44.19,2.105,2.72,57.66,7.384,0,819.354,840
23/02/2023 11:17,17.1,44.96,1.512,2.07,94.2,8.73,0,819.401,833
23/02/2023 11:18,17.69,44.8,1.82,2.5,106.4,13.44,0,819.302,834
23/02/2023 11:19,18.38,44.2,1.968,2.65,147.7,19.26,0,819.295,835
23/02/2023 11:20,18.73,43.19,1.807,2.13,150,11.91,0,819.308,837
23/02/2023 11:21,18.8,42.05,2.242,3.07,134.3,10.79,0,819.271,842
23/02/2023 11:22,18.76,42.41,2.077,3.5,162.1,20.97,0,819.268,843
23/02/2023 11:23,18.71,42.08,2.46,3.23,171.9,10.72,0,819.289,848
23/02/2023 11:24,18.5,41.6,0.522,1.04,46.66,38.52,0,819.289,849
23/02/2023 11:25,18.35,41.75,1.448,2.08,113.7,42.84,0,819.111,851
23/02/2023 11:26,18.37,41.71,0.892,1.01,123.1,31.56,0,819.176,854
23/02/2023 11:27,18.62,41.82,3.555,4.54,185.5,7.782,0,819.208,859
23/02/2023 11:28,18.62,41.09,2.998,3.9,180,9.87,0,819.14,867
23/02/2023 11:29,18.35,41.72,1.893,2.08,169.3,16.25,0,819.152,867
23/02/2023 11:30,18.29,42.08,1.07,1.4,181.8,23.27,0,819.137,864
23/02/2023 11:31,18.33,41.71,2.375,3.63,218.9,14.17,0,819.069,862
23/02/2023 11:32,18.26,41.03,2.462,3.49,221.7,4.713,0,819.142,865
23/02/2023 11:33,17.95,41.47,2.228,3.13,238.7,8.43,0,819.115,866
23/02/2023 11:34,17.75,41.77,0.642,1.42,255.7,27.73,0,819.114,867
23/02/2023 11:35,17.9,41.98,1.9,3.59,170.2,25.76,0,819.147,867
23/02/2023 11:36,18.17,41.36,1.94,2.45,165.3,20.56,0,819.08,872
23/02/2023 11:37,18.26,42.18,1.15,1.55,147.1,41.85,0,819.066,871
23/02/2023 11:38,18.68,41.59,1.223,1.85,107.3,12.76,0,818.971,871
23/02/2023 11:39,19.15,39.81,2.802,3.63,127.6,13.81,0,819.025,876
23/02/2023 11:40,19.23,39.48,3.1,3.66,119.5,14.97,0,819.058,882
23/02/2023 11:41,19.13,39.97,2.292,2.99,117.4,23.95,0,818.964,881
23/02/2023 11:42,19.11,39.67,2.78,3.32,109.8,15.54,0,818.876,881
23/02/2023 11:43,19.27,39.86,2.192,2.77,139.8,14.14,0,818.95,883
23/02/2023 11:44,19.45,39.65,1.728,2.25,118.6,49.91,0,818.909,888
23/02/2023 11:45,19.44,38.4,2.062,2.66,135.7,17.98,0,818.963,891
23/02/2023 11:46,19.31,39.2,2.372,2.72,163.5,11.53,0,818.896,893
23/02/2023 11:47,19.2,39.38,2.697,4.43,172.7,30.03,0,818.902,894
23/02/2023 11:48,19.2,38.43,1.313,3.08,168.6,40.98,0,818.902,894
23/02/2023 11:49,19.39,37.39,2.59,3.14,217.5,7.18,0,818.943,894
23/02/2023 11:50,19.38,36.32,3.5,4.41,211.7,4.852,0,818.875,898
23/02/2023 11:51,19.14,36.35,4.237,5.21,214.8,4.809,0,818.835,904
23/02/2023 11:52,18.84,37.37,4.455,5.28,224,11.03,0,818.862,906
23/02/2023 11:53,18.73,37.87,2.788,4.25,219.1,19.5,0,818.842,910
23/02/2023 11:54,18.86,37.34,2.907,3.77,220.3,10.42,0,818.909,912
23/02/2023 11:55,18.75,37.91,1.858,2.31,241.7,13.84,0,818.761,913
23/02/2023 11:56,18.87,38.7,1.675,2.49,217.6,31.79,0,818.821,911
23/02/2023 11:57,19.34,36.41,2.345,3.13,181.9,17.3,0,818.889,912
23/02/2023 11:58,19.44,35.86,2.737,3.24,156.1,13.97,0,818.761,914
23/02/2023 11:59,19.57,36.13,2.677,3.48,192.8,21.19,0,818.774,916
23/02/2023 12:00,19.56,35.6,1.807,2.27,209,7.871,0,818.815,919
23/02/2023 12:01,19.35,36.03,1.242,2.07,229.3,18.11,0,818.7,917
23/02/2023 12:02,19.34,36.35,0.838,1.44,203.6,42.18,0,818.72,916
23/02/2023 12:03,19.67,36.06,1.407,2.05,83.8,44.33,0,818.619,912
23/02/2023 12:04,19.95,35.13,1.215,1.89,100.5,48.39,0,818.646,912
23/02/2023 12:05,20.23,34.55,1.29,1.48,84.9,48.01,0,818.687,912
23/02/2023 12:06,20.54,34.47,1.46,2.24,157.2,32.64,0,818.619,915
23/02/2023 12:07,20.68,34.38,2.1,3.03,172.1,13.92,0,818.572,916
23/02/2023 12:08,20.76,33.45,2.26,3.03,149.5,10.07,0,818.666,919
23/02/2023 12:09,20.7,33.4,2.035,2.69,129,12.12,0,818.572,923
23/02/2023 12:10,20.42,33.22,2.32,3.19,120.3,14.19,0,818.592,923
23/02/2023 12:11,20.27,33.66,2.49,3.3,106.6,28.23,0,818.592,926
23/02/2023 12:12,20.28,33.64,2.507,4.02,123.6,14.83,0,818.505,928
23/02/2023 12:13,20.29,33.86,2.852,3.93,167.1,22.11,0,818.505,927
23/02/2023 12:14,20.3,33.33,2.615,3.51,164.1,21.78,0,818.498,921
23/02/2023 12:15,20.42,33.58,2.887,3.8,180.1,15.13,0,818.444,921
23/02/2023 12:16,20.45,32.87,2.378,3.64,146.6,11.07,0,818.538,923
23/02/2023 12:17,20.48,33.24,0.953,1.71,204.6,82.4,0,818.485,919
23/02/2023 12:18,20.72,33.48,1.983,2.43,188.5,21.86,0,818.431,920
23/02/2023 12:19,20.68,32.64,3.132,4.15,160.2,13.25,0,818.505,927
23/02/2023 12:20,20.55,33.61,1.49,1.99,157.8,7.602,0,818.357,928
23/02/2023 12:21,20.51,32.73,1.568,2.16,159.4,12.37,0,818.397,929
23/02/2023 12:22,20.42,32.54,1.623,2.03,133.6,17.35,0,818.397,932
23/02/2023 12:23,20.43,33.08,1.123,1.9,175.9,18.77,0,818.39,928
23/02/2023 12:24,20.66,32.9,1.89,2.98,185.6,15.59,0,818.438,927
23/02/2023 12:25,20.83,30.61,1.813,2.94,231.6,49.2,0,818.397,930
23/02/2023 12:26,20.71,31.03,1.563,1.93,227.1,23.26,0,818.289,933
23/02/2023 12:27,20.83,31.1,2.228,2.64,178.1,8.81,0,818.37,936
23/02/2023 12:28,20.98,29.67,2.973,3.37,172.8,7.902,0,818.316,939
23/02/2023 12:29,20.97,29.29,4.447,5.81,170.8,13.51,0,818.282,942
23/02/2023 12:30,21,30.19,3.988,4.77,176,6.975,0,818.33,944
23/02/2023 12:31,21.1,29.86,2.91,4.4,191.7,13.08,0,818.242,942
23/02/2023 12:32,21.32,29.02,2.955,3.73,206.8,11.11,0,818.262,943
23/02/2023 12:33,21.35,28.78,2.3,3.38,232.9,10.28,0,818.269,940
23/02/2023 12:34,21.19,29.32,2.62,3.74,237.3,13.53,0,818.269,938
23/02/2023 12:35,21.14,28.82,3.29,4.78,213.9,21.22,0,818.31,940
23/02/2023 12:36,21.24,28.44,3.143,3.82,177.5,7.405,0,818.249,940
23/02/2023 12:37,21.47,27.27,2.788,3.65,191,13.23,0,818.202,943
23/02/2023 12:38,21.53,26.81,1.772,2.87,213.3,54.9,0,818.289,940
23/02/2023 12:39,21.38,27.15,2.687,3.58,191.3,26.62,0,818.134,941
23/02/2023 12:40,21.36,27.54,4.27,5.94,185.4,10.87,0,818.182,941
23/02/2023 12:41,21.32,27.9,5.1,7.47,193.9,14.45,0,818.202,946
23/02/2023 12:42,21.31,28.24,3.763,4.62,185.1,9.71,0,818.168,947
23/02/2023 12:43,21.25,28.19,1.913,2.31,145.2,23.41,0,818.128,941
23/02/2023 12:44,21.29,28.29,1.267,2.01,137.1,30.86,0,818.087,938
23/02/2023 12:45,21.38,28.02,3.077,4.1,179.9,19.21,0,817.993,938
23/02/2023 12:46,21.49,28.36,3.02,4.49,191.1,24.95,0,818.06,940
23/02/2023 12:47,21.43,27.59,4.273,5.59,199.5,16.72,0,818,946
23/02/2023 12:48,21.19,27.78,3.728,5.55,180.7,14.98,0,817.973,945
23/02/2023 12:49,21.18,28.18,4.172,4.4,146.6,14.5,0,818,946
23/02/2023 12:50,21.25,27.96,3.055,4.13,146.7,11.46,0,817.939,944
23/02/2023 12:51,21.16,27.79,4.017,5.42,150.7,11.02,0,817.966,946
23/02/2023 12:52,21.08,28.1,4.168,4.99,139.1,10.83,0,817.966,948
23/02/2023 12:53,21.1,28.6,2.43,2.86,158,17.9,0,817.932,948
23/02/2023 12:54,21.34,27.45,5.652,7.42,160.5,4.153,0,817.973,952
23/02/2023 12:55,21.29,26.67,3.377,4.38,142,11.37,0,817.953,956
23/02/2023 12:56,21.22,27.62,1.847,2.88,161.9,43.24,0,817.926,950
23/02/2023 12:57,21.54,27.46,2.985,5.05,165.5,40.27,0,817.865,945
23/02/2023 12:58,21.76,24.99,4.413,5.61,207.2,11.79,0,817.804,949
23/02/2023 12:59,21.76,25.21,2.67,3.28,172.9,24.41,0,817.764,949
23/02/2023 13:00,21.89,24.79,3.157,4.84,163,16.01,0,817.845,950
23/02/2023 13:01,22.14,25.54,4.802,6.01,188.5,23.14,0,817.777,951
23/02/2023 13:02,22.25,25.39,4.162,5.33,173.8,17.18,0,817.791,956
23/02/2023 13:03,22.15,24.47,4.512,5.36,180,17.1,0,817.818,957
23/02/2023 13:04,21.94,24.95,4.06,5.03,169.8,21.45,0,817.764,956
23/02/2023 13:05,21.95,25.76,3.237,5.05,172.8,16.41,0,817.791,957
23/02/2023 13:06,22.22,26.09,3.142,4.54,197.2,34.92,0,817.71,951
23/02/2023 13:07,22.4,24.4,1.863,2.9,187.1,37.36,0,817.629,953
23/02/2023 13:08,22.27,25.38,3.225,4.32,156.1,19.33,0,817.73,957
23/02/2023 13:09,22.72,24.37,3.142,4.57,158.8,38.94,0,817.71,965
