Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-12-23 08:50:00,12.84,42.23,2.587,3.27,346.2,8.27,0.0,821.086,510.6
2022-12-23 08:51:00,13.07,42.03,2.078,2.76,17.25,14.33,0.0,821.092,512.7
2022-12-23 08:52:00,13.22,41.58,2.207,3.06,360.0,4.964,0.0,821.106,515.4
2022-12-23 08:53:00,13.24,41.54,2.368,2.9,8.22,21.03,0.0,821.079,517.9
2022-12-23 08:54:00,13.36,41.65,2.67,3.12,3.35,12.7,0.0,821.112,521.1
2022-12-23 08:55:00,13.51,41.11,1.993,2.64,359.8,13.99,0.0,821.173,524.8
2022-12-23 08:56:00,13.47,41.24,2.303,2.9,359.8,7.943,0.0,821.072,526.7
2022-12-23 08:57:00,13.53,41.42,2.553,3.15,32.25,9.92,0.0,821.112,529.8
2022-12-23 08:58:00,13.59,41.42,2.693,3.18,5.345,18.46,0.0,821.099,532.3
2022-12-23 08:59:00,13.66,41.63,3.043,3.84,7.868,9.93,0.0,821.092,536.4
2022-12-23 09:00:00,13.66,41.98,2.387,3.08,29.12,18.95,0.0,821.079,539.8
2022-12-23 09:01:00,13.56,42.24,1.845,2.74,18.64,12.67,0.0,821.126,542.0
2022-12-23 09:02:00,13.74,42.52,1.63,2.39,345.9,14.13,0.0,821.119,539.6
2022-12-23 09:03:00,13.9,42.22,2.033,2.49,7.988,12.27,0.0,821.144,543.4
2022-12-23 09:04:00,14.07,41.98,1.73,1.99,8.15,17.53,0.0,821.121,549.7
2022-12-23 09:05:00,14.07,41.58,2.788,3.14,8.34,10.25,0.0,821.081,550.6
2022-12-23 09:06:00,14.06,41.57,2.223,2.74,357.1,14.6,0.0,821.102,553.1
2022-12-23 09:07:00,14.11,41.57,1.712,2.4,354.6,8.32,0.0,821.1,558.6
2022-12-23 09:08:00,14.14,41.74,1.738,2.23,353.1,16.65,0.0,821.098,562.6
2022-12-23 09:09:00,14.22,41.53,2.527,3.05,355.8,12.28,0.0,821.045,562.3
2022-12-23 09:10:00,14.23,41.47,2.682,3.01,350.0,9.46,0.0,821.12,565.6
2022-12-23 09:11:00,14.15,41.75,2.388,2.85,2.135,17.71,0.0,821.034,570.2
2022-12-23 09:12:00,14.13,41.88,2.582,2.8,6.004,8.68,0.0,821.06,572.3
2022-12-23 09:13:00,14.16,41.98,2.278,2.93,10.31,10.38,0.0,821.083,571.9
2022-12-23 09:14:00,14.2,42.03,2.578,2.71,14.01,17.02,0.0,820.988,571.0
2022-12-23 09:15:00,14.26,41.94,1.59,2.1,14.64,9.53,0.0,821.071,575.1
2022-12-23 09:16:00,14.35,42.0,1.68,2.46,304.6,18.76,0.0,821.054,577.2
2022-12-23 09:17:00,14.5,42.29,2.37,2.67,352.6,9.7,0.0,821.026,578.7
2022-12-23 09:18:00,14.7,41.73,1.538,2.56,351.5,6.601,0.0,821.044,582.4
2022-12-23 09:19:00,14.77,41.64,2.465,2.84,321.8,7.15,0.0,821.116,584.9
2022-12-23 09:20:00,14.74,41.45,2.685,3.21,330.3,5.817,0.0,821.099,588.9
2022-12-23 09:21:00,14.69,41.89,1.35,1.6,319.2,12.08,0.0,821.085,588.6
2022-12-23 09:22:00,14.75,42.27,1.473,1.77,22.35,45.05,0.0,821.128,589.6
2022-12-23 09:23:00,15.02,41.36,1.987,2.36,24.03,18.58,0.0,821.098,592.9
2022-12-23 09:24:00,15.04,41.04,0.958,1.28,15.68,8.36,0.0,821.109,596.6
2022-12-23 09:25:00,15.01,41.49,1.175,1.44,16.3,18.38,0.0,821.032,597.6
2022-12-23 09:26:00,14.99,41.29,1.372,1.85,26.63,11.3,0.0,821.083,599.1
2022-12-23 09:27:00,15.03,41.23,0.73,1.03,59.14,12.9,0.0,821.048,601.8
2022-12-23 09:28:00,15.11,41.51,1.318,1.94,349.6,23.4,0.0,821.114,603.3
2022-12-23 09:29:00,15.18,41.82,1.73,2.39,324.0,5.742,0.0,821.133,607.5
2022-12-23 09:30:00,15.1,42.3,1.69,1.91,324.0,4.395,0.0,821.123,611.1
2022-12-23 09:31:00,15.0,42.95,1.773,2.28,310.5,13.66,0.0,821.068,611.7
2022-12-23 09:32:00,15.0,42.96,1.162,1.7,333.8,6.863,0.0,821.08,614.6
2022-12-23 09:33:00,15.0,42.8,1.582,2.42,314.1,15.58,0.0,821.032,615.7
2022-12-23 09:34:00,15.19,42.54,2.332,2.68,315.5,14.04,0.0,821.071,619.0
2022-12-23 09:35:00,15.24,42.66,1.575,2.17,325.0,12.72,0.0,821.023,620.3
2022-12-23 09:36:00,15.25,42.57,1.768,2.42,358.6,14.04,0.0,821.063,621.9
2022-12-23 09:37:00,15.27,42.42,1.715,2.25,349.2,11.37,0.0,821.022,627.0
2022-12-23 09:38:00,15.37,42.44,2.228,2.93,338.8,5.459,0.0,821.034,630.1
2022-12-23 09:39:00,15.47,42.07,2.723,3.16,324.5,4.988,0.0,821.007,632.3
2022-12-23 09:40:00,15.44,41.95,2.738,3.02,333.7,5.405,0.0,820.966,636.9
2022-12-23 09:41:00,15.37,42.06,1.648,2.34,338.5,10.95,0.0,820.952,639.7
2022-12-23 09:42:00,15.25,42.25,1.367,1.68,315.5,10.54,0.0,820.925,638.1
2022-12-23 09:43:00,15.4,42.49,1.353,1.62,329.6,15.67,0.0,820.932,638.7
2022-12-23 09:44:00,15.51,42.22,1.42,1.85,318.1,16.35,0.0,820.952,640.6
2022-12-23 09:45:00,15.57,42.13,1.027,1.54,322.1,34.02,0.0,820.904,641.6
2022-12-23 09:46:00,15.59,42.21,1.14,1.69,311.3,19.14,0.0,820.877,642.7
2022-12-23 09:47:00,15.83,41.8,0.952,1.18,323.3,11.93,0.0,820.918,644.5
2022-12-23 09:48:00,15.97,41.26,1.338,1.63,339.8,19.41,0.0,820.83,645.6
2022-12-23 09:49:00,16.24,41.19,1.433,1.78,1.152,8.47,0.0,820.91,647.9
2022-12-23 09:50:00,16.37,40.39,1.297,1.59,356.6,14.44,0.0,820.836,651.4
2022-12-23 09:51:00,16.45,40.34,1.21,1.53,338.8,13.88,0.0,820.863,653.9
2022-12-23 09:52:00,16.47,40.11,0.932,1.13,335.2,9.6,0.0,820.836,654.2
2022-12-23 09:53:00,16.46,40.37,0.637,1.03,355.5,82.1,0.0,820.883,654.4
2022-12-23 09:54:00,16.68,40.36,0.492,0.67,220.8,74.57,0.0,820.829,655.0
2022-12-23 09:55:00,16.91,40.0,0.64,0.93,281.4,74.08,0.0,820.829,656.9
2022-12-23 09:56:00,17.1,39.63,0.803,1.24,179.7,18.28,0.0,820.735,658.5
2022-12-23 09:57:00,17.23,40.05,0.575,0.92,191.9,64.39,0.0,820.755,659.7
2022-12-23 09:58:00,17.3,39.34,0.103,0.23,162.5,69.61,0.0,820.782,660.4
2022-12-23 09:59:00,17.42,38.77,0.345,0.8,241.7,34.42,0.0,820.809,661.2
2022-12-23 10:00:00,17.44,38.31,1.048,1.55,218.3,16.35,0.0,820.775,665.4
2022-12-23 10:01:00,17.24,39.1,1.012,1.55,322.7,25.99,0.0,820.721,668.4
2022-12-23 10:02:00,16.97,39.55,1.022,1.42,323.3,12.9,0.0,820.735,671.4
2022-12-23 10:03:00,16.79,40.29,0.413,0.69,5.843,53.14,0.0,820.716,672.7
2022-12-23 10:04:00,16.83,40.26,0.958,1.51,324.0,36.2,0.0,820.684,672.8
2022-12-23 10:05:00,17.2,39.73,0.822,1.41,341.2,28.82,0.0,820.74,673.5
2022-12-23 10:06:00,17.36,39.68,0.995,1.46,330.0,34.47,0.0,820.636,675.9
2022-12-23 10:07:00,17.34,39.27,1.022,1.17,57.74,35.06,0.0,820.589,678.0
2022-12-23 10:08:00,17.28,39.23,0.88,1.05,47.39,9.1,0.0,820.657,681.2
2022-12-23 10:09:00,17.25,39.76,0.905,1.26,82.4,15.22,0.0,820.614,682.3
2022-12-23 10:10:00,17.25,39.89,1.363,1.87,313.5,58.28,0.0,820.618,683.5
2022-12-23 10:11:00,17.27,39.76,1.908,2.21,269.7,3.3,0.0,820.592,689.3
2022-12-23 10:12:00,17.08,39.92,2.128,2.63,256.8,22.62,0.0,820.653,691.3
2022-12-23 10:13:00,17.02,41.4,2.453,2.92,286.0,8.86,0.0,820.586,692.7
2022-12-23 10:14:00,17.02,40.07,2.138,2.3,284.3,5.674,0.0,820.591,694.9
2022-12-23 10:15:00,16.66,40.62,1.367,1.79,277.3,3.943,0.0,820.604,693.9
2022-12-23 10:16:00,16.56,41.73,1.913,2.38,280.4,19.13,0.0,820.603,694.5
2022-12-23 10:17:00,16.6,41.46,1.875,2.38,285.1,21.52,0.0,820.564,695.8
2022-12-23 10:18:00,16.58,41.36,1.775,2.07,256.8,10.09,0.0,820.6,696.9
2022-12-23 10:19:00,16.52,41.57,0.853,1.31,236.0,16.83,0.0,820.483,694.4
2022-12-23 10:20:00,16.56,41.5,0.463,0.64,212.6,40.37,0.0,820.548,693.6
2022-12-23 10:21:00,16.88,41.04,0.633,1.01,274.6,33.61,0.0,820.572,694.1
2022-12-23 10:22:00,17.41,40.57,0.667,0.87,204.9,48.9,0.0,820.462,695.3
2022-12-23 10:23:00,17.79,39.47,1.768,3.21,327.3,50.95,0.0,820.407,697.4
2022-12-23 10:24:00,17.75,40.26,2.195,4.0,325.1,12.47,0.0,820.419,704.0
2022-12-23 10:25:00,17.36,40.15,1.438,1.68,318.5,9.09,0.0,820.418,704.4
2022-12-23 10:26:00,17.17,40.88,1.082,1.39,294.1,35.47,0.0,820.403,704.8
2022-12-23 10:27:00,17.11,40.23,0.488,0.69,275.1,27.09,0.0,820.443,703.7
2022-12-23 10:28:00,17.2,39.93,1.233,1.67,316.2,5.49,0.0,820.402,704.3
2022-12-23 10:29:00,17.29,40.67,2.367,3.14,325.2,10.25,0.0,820.388,708.5
2022-12-23 10:30:00,17.3,41.22,2.512,3.05,275.0,11.26,0.0,820.346,713.2
2022-12-23 10:31:00,17.29,41.51,1.937,2.75,303.5,29.27,0.0,820.346,714.0
2022-12-23 10:32:00,17.35,41.69,2.048,2.82,265.5,50.25,0.0,820.292,714.0
2022-12-23 10:33:00,17.55,41.1,1.918,2.82,222.4,16.64,0.0,820.399,715.9
2022-12-23 10:34:00,17.52,40.26,1.432,1.89,226.9,22.23,0.0,820.305,715.6
2022-12-23 10:35:00,17.36,40.88,1.472,2.12,259.6,20.88,0.0,820.25,716.9
2022-12-23 10:36:00,17.39,41.44,1.342,1.96,263.9,26.96,0.0,820.358,714.4
2022-12-23 10:37:00,17.6,41.22,1.362,1.81,266.2,15.45,0.0,820.264,712.5
2022-12-23 10:38:00,17.98,40.73,1.873,2.37,250.6,9.16,0.0,820.216,714.7
2022-12-23 10:39:00,18.04,39.23,1.835,2.23,250.0,14.27,0.0,820.23,717.8
2022-12-23 10:40:00,17.81,39.6,1.802,2.14,256.5,12.61,0.0,820.149,719.0
2022-12-23 10:41:00,17.66,40.29,2.94,3.42,247.1,14.85,0.0,820.128,721.6
2022-12-23 10:42:00,17.56,41.0,2.787,3.66,228.4,11.31,0.0,820.135,724.0
2022-12-23 10:43:00,17.41,40.76,3.685,4.03,236.5,4.787,0.0,820.128,726.6
2022-12-23 10:44:00,17.21,41.26,2.803,3.47,234.2,6.643,0.0,820.115,728.2
2022-12-23 10:45:00,17.29,41.21,1.985,2.32,235.1,10.37,0.0,820.135,726.7
2022-12-23 10:46:00,17.29,41.29,1.767,2.33,267.0,16.89,0.0,820.115,725.8
2022-12-23 10:47:00,17.36,41.36,1.21,1.44,272.4,15.04,0.0,820.148,727.3
2022-12-23 10:48:00,17.46,41.63,1.207,1.8,270.6,22.0,0.0,820.121,725.3
2022-12-23 10:49:00,17.66,41.34,1.835,2.23,267.3,5.215,0.0,820.094,729.4
2022-12-23 10:50:00,17.71,40.54,1.925,2.37,307.4,14.15,0.0,820.014,730.6
2022-12-23 10:51:00,17.71,40.44,1.207,1.38,318.9,17.04,0.0,819.98,727.2
2022-12-23 10:52:00,17.76,41.25,2.405,3.19,272.7,20.44,0.0,819.96,727.1
2022-12-23 10:53:00,17.84,40.06,2.772,3.6,229.3,7.362,0.0,819.946,732.0
2022-12-23 10:54:00,17.64,40.4,1.455,1.84,227.5,32.99,0.0,820.0,732.5
2022-12-23 10:55:00,17.6,40.66,1.563,2.05,252.1,14.19,0.0,819.919,731.1
2022-12-23 10:56:00,17.68,40.45,1.893,2.93,255.7,12.98,0.0,819.966,730.7
2022-12-23 10:57:00,17.88,39.9,2.55,3.0,254.7,6.177,0.0,819.919,734.5
2022-12-23 10:58:00,17.82,39.74,1.385,2.01,265.6,17.56,0.0,819.872,736.5
2022-12-23 10:59:00,17.73,40.01,1.183,1.33,298.8,3.847,0.0,819.858,735.4
2022-12-23 11:00:00,17.75,39.99,1.175,1.74,320.3,6.072,0.0,819.892,733.6
2022-12-23 11:01:00,17.85,40.37,1.588,2.17,330.7,8.16,0.0,819.771,731.8
2022-12-23 11:02:00,18.0,40.76,1.275,2.29,339.2,31.33,0.0,819.771,731.2
2022-12-23 11:03:00,18.27,40.04,0.747,1.16,8.88,81.7,0.0,819.811,731.1
2022-12-23 11:04:00,18.56,38.58,0.873,1.52,94.2,32.14,0.0,819.771,730.7
2022-12-23 11:05:00,18.74,38.39,1.148,1.66,88.9,18.79,0.0,819.744,729.3
2022-12-23 11:06:00,18.9,38.08,1.483,2.69,255.6,35.66,0.0,819.676,732.7
2022-12-23 11:07:00,18.88,37.51,2.507,3.35,229.5,8.69,0.0,819.663,739.2
2022-12-23 11:08:00,18.52,38.66,2.578,3.34,205.3,3.815,0.0,819.69,742.7
2022-12-23 11:09:00,18.35,38.91,2.435,2.93,210.3,19.64,0.0,819.703,743.3
2022-12-23 11:10:00,18.34,39.48,2.202,3.2,228.2,16.03,0.0,819.65,741.6
2022-12-23 11:11:00,18.61,39.35,2.32,2.96,234.9,31.49,0.0,819.676,738.4
2022-12-23 11:12:00,18.81,38.32,2.703,3.18,212.3,11.78,0.0,819.65,740.6
2022-12-23 11:13:00,18.59,39.49,2.87,3.86,215.8,18.69,0.0,819.569,740.6
2022-12-23 11:14:00,18.68,39.13,3.323,3.8,236.4,12.11,0.0,819.548,743.9
2022-12-23 11:15:00,18.59,38.18,2.973,3.84,232.7,4.818,0.0,819.663,748.7
2022-12-23 11:16:00,18.24,38.76,3.527,4.54,248.2,12.4,0.0,819.569,750.8
2022-12-23 11:17:00,18.15,39.06,2.33,3.07,272.3,9.34,0.0,819.562,751.0
2022-12-23 11:18:00,18.13,39.29,2.383,3.45,280.2,10.72,0.0,819.501,748.1
2022-12-23 11:19:00,18.24,39.4,2.01,3.06,270.4,13.41,0.0,819.461,742.6
2022-12-23 11:20:00,18.42,38.74,2.067,2.46,239.5,8.47,0.0,819.501,740.7
2022-12-23 11:21:00,18.47,38.37,3.062,3.52,201.3,6.569,0.0,819.522,743.3
2022-12-23 11:22:00,18.49,38.17,1.61,2.23,192.7,17.93,0.0,819.461,741.0
2022-12-23 11:23:00,18.47,38.56,1.952,2.7,164.1,10.84,0.0,819.407,739.3
2022-12-23 11:24:00,18.48,38.25,1.752,2.49,149.4,24.13,0.0,819.454,740.2
2022-12-23 11:25:00,18.51,37.82,2.085,2.6,136.0,16.27,0.0,819.366,741.5
2022-12-23 11:26:00,18.57,37.81,2.48,3.06,144.6,18.3,0.0,819.272,744.6
2022-12-23 11:27:00,18.76,37.85,1.988,2.49,151.1,12.82,0.0,819.272,745.8
2022-12-23 11:28:00,18.9,37.5,0.885,1.72,127.6,38.62,0.0,819.238,742.6
2022-12-23 11:29:00,19.09,36.8,1.562,2.12,249.2,44.66,0.0,819.225,741.5
2022-12-23 11:30:00,19.21,35.89,1.512,2.19,262.9,11.9,0.0,819.225,746.6
2022-12-23 11:31:00,19.11,36.34,2.472,3.84,270.2,5.549,0.0,819.178,745.9
2022-12-23 11:32:00,18.99,36.3,2.277,3.9,264.0,9.57,0.0,819.077,747.0
2022-12-23 11:33:00,18.84,36.5,1.697,2.38,292.1,14.98,0.0,819.144,744.1
2022-12-23 11:34:00,18.81,36.69,2.477,3.14,275.2,18.1,0.0,819.117,743.7
2022-12-23 11:35:00,18.74,36.77,2.658,3.54,268.2,8.41,0.0,819.043,744.9
2022-12-23 11:36:00,18.68,36.92,1.175,1.74,298.9,35.2,0.0,819.043,742.0
2022-12-23 11:37:00,18.93,37.2,1.208,1.55,241.3,23.6,0.0,819.002,736.4
2022-12-23 11:38:00,19.16,35.86,0.703,1.05,216.5,40.69,0.0,819.023,735.1
2022-12-23 11:39:00,19.3,35.98,2.035,3.33,152.7,17.27,0.0,819.036,730.7
2022-12-23 11:40:00,19.5,35.37,4.213,5.42,175.9,9.4,0.0,818.955,735.0
2022-12-23 11:41:00,19.46,35.68,3.78,4.19,193.8,8.25,0.0,818.888,736.9
2022-12-23 11:42:00,19.32,35.68,2.133,2.83,191.3,14.52,0.0,818.948,731.8
2022-12-23 11:43:00,19.26,35.85,1.443,2.1,190.2,3.76,0.0,818.874,729.5
2022-12-23 11:44:00,19.23,35.64,1.327,2.16,105.5,38.03,0.0,818.861,731.7
2022-12-23 11:45:00,19.21,35.69,1.04,1.36,71.45,15.27,0.0,818.861,730.7
2022-12-23 11:46:00,19.31,35.76,0.83,1.49,53.19,30.51,0.0,818.789,723.6
2022-12-23 11:47:00,19.55,35.12,1.322,1.63,308.7,97.0,0.0,818.806,728.8
2022-12-23 11:48:00,19.61,34.89,1.573,1.98,244.9,13.37,0.0,818.798,734.9
2022-12-23 11:49:00,19.41,35.19,1.885,2.93,211.8,18.42,0.0,818.766,734.8
2022-12-23 11:50:00,19.34,35.78,3.262,3.7,221.5,16.68,0.0,818.666,728.9
2022-12-23 11:51:00,19.39,35.17,2.468,3.15,225.6,9.55,0.0,818.714,728.1
2022-12-23 11:52:00,19.32,35.27,1.472,2.57,236.1,25.86,0.0,818.646,734.8
2022-12-23 11:53:00,19.28,34.69,0.758,1.12,267.0,14.29,0.0,818.683,733.0
2022-12-23 11:54:00,19.38,34.35,0.995,1.36,253.8,20.84,0.0,818.694,731.7
2022-12-23 11:55:00,19.54,34.36,2.138,3.58,210.0,54.78,0.0,818.618,731.1
2022-12-23 11:56:00,19.76,33.78,3.68,4.43,174.3,11.29,0.0,818.602,736.6
2022-12-23 11:57:00,19.89,33.48,3.165,3.64,181.5,16.89,0.0,818.648,729.5
2022-12-23 11:58:00,19.95,33.28,2.912,3.63,177.5,5.186,0.0,818.574,730.4
2022-12-23 11:59:00,19.91,33.13,2.297,3.16,186.9,21.17,0.0,818.611,724.6
2022-12-23 12:00:00,19.85,33.47,1.987,2.5,163.1,16.38,0.0,818.581,728.3
2022-12-23 12:01:00,19.97,34.11,2.142,4.67,151.1,47.83,0.0,818.521,725.6
2022-12-23 12:02:00,20.16,33.46,3.408,4.19,184.8,13.73,0.0,818.544,722.2
2022-12-23 12:03:00,20.26,32.13,1.947,2.83,188.8,11.96,0.0,818.568,718.8
2022-12-23 12:04:00,20.32,32.16,1.543,3.23,148.1,72.94,0.0,818.471,718.3
2022-12-23 12:05:00,20.32,32.34,3.492,5.05,170.4,17.44,0.0,818.503,719.7
2022-12-23 12:06:00,20.29,32.59,3.983,4.75,163.2,7.425,0.0,818.42,731.8
2022-12-23 12:07:00,19.99,32.71,2.615,2.84,168.2,12.87,0.0,818.391,733.9
2022-12-23 12:08:00,19.77,33.0,2.165,2.74,191.5,9.78,0.0,818.39,725.4
2022-12-23 12:09:00,19.65,33.19,1.968,4.09,165.4,20.42,0.0,818.369,724.4
2022-12-23 12:10:00,19.69,33.68,3.792,5.06,168.8,9.65,0.0,818.287,728.4
2022-12-23 12:11:00,19.81,34.09,3.488,3.95,165.2,10.03,0.0,818.327,732.1
2022-12-23 12:12:00,20.01,33.87,1.793,2.14,145.5,18.19,0.0,818.38,729.1
2022-12-23 12:13:00,20.12,34.16,1.732,2.64,154.4,21.32,0.0,818.292,723.7
2022-12-23 12:14:00,20.36,32.67,1.478,2.95,212.0,51.03,0.0,818.278,720.7
2022-12-23 12:15:00,20.37,32.25,0.92,1.84,200.2,29.36,0.0,818.23,715.8
2022-12-23 12:16:00,20.51,32.03,1.612,2.06,220.2,15.59,0.0,818.135,716.0
2022-12-23 12:17:00,20.66,31.51,1.602,2.65,202.3,17.38,0.0,818.182,713.3
2022-12-23 12:18:00,20.76,32.07,3.362,4.26,172.2,8.47,0.0,818.209,715.0
2022-12-23 12:19:00,20.72,31.74,2.295,3.07,161.0,8.68,0.0,818.161,716.1
2022-12-23 12:20:00,20.57,32.2,2.088,2.48,149.1,16.79,0.0,818.148,704.8
2022-12-23 12:21:00,20.53,32.59,2.425,4.17,191.0,27.77,0.0,818.134,700.3
2022-12-23 12:22:00,20.53,31.55,2.745,3.35,217.2,10.57,0.0,818.141,704.7
2022-12-23 12:23:00,20.37,31.31,2.783,3.39,216.1,12.41,0.0,818.107,708.7
2022-12-23 12:24:00,20.25,31.34,2.033,2.64,186.6,13.56,0.0,818.12,707.9
2022-12-23 12:25:00,20.24,31.92,1.647,2.13,188.4,23.18,0.0,818.019,704.6
2022-12-23 12:26:00,20.51,31.27,2.775,4.33,222.5,14.84,0.0,818.06,704.8
2022-12-23 12:27:00,20.59,30.07,2.977,3.89,212.3,13.14,0.0,818.093,707.3
2022-12-23 12:28:00,20.63,27.11,3.407,4.09,224.3,4.641,0.0,818.06,709.5
2022-12-23 12:29:00,20.49,28.29,3.567,4.45,201.9,10.95,0.0,818.032,708.8
2022-12-23 12:30:00,20.44,29.47,3.608,4.53,206.9,10.41,0.0,818.066,708.3
2022-12-23 12:31:00,20.54,28.4,2.782,3.4,194.7,26.55,0.0,817.972,708.4
2022-12-23 12:32:00,20.66,28.81,2.505,3.43,180.0,10.06,0.0,818.012,702.5
2022-12-23 12:33:00,20.68,28.89,3.267,4.26,213.1,15.45,0.0,818.026,704.1
2022-12-23 12:34:00,20.53,29.23,2.897,4.03,269.4,31.3,0.0,817.985,706.2
2022-12-23 12:35:00,20.35,30.09,2.107,2.89,186.9,10.25,0.0,817.978,700.7
2022-12-23 12:36:00,20.5,29.29,2.542,3.59,201.7,13.07,0.0,817.938,703.3
2022-12-23 12:37:00,20.64,29.02,2.158,3.05,166.6,14.74,0.0,817.985,700.2
2022-12-23 12:38:00,20.83,27.89,2.777,3.14,169.1,17.78,0.0,817.918,696.6
2022-12-23 12:39:00,20.89,27.94,2.233,2.85,183.0,18.75,0.0,817.898,678.6
2022-12-23 12:40:00,20.87,28.55,1.26,2.36,208.4,18.12,0.0,817.904,576.1
2022-12-23 12:41:00,20.96,28.73,2.842,4.34,233.0,12.72,0.0,817.857,569.4
2022-12-23 12:42:00,20.89,28.48,3.385,3.77,240.8,9.77,0.0,817.803,549.2
2022-12-23 12:43:00,20.68,28.38,2.838,3.48,235.9,10.04,0.0,817.79,616.2
2022-12-23 12:44:00,20.59,27.95,2.698,3.45,269.5,8.73,0.0,817.824,628.6
2022-12-23 12:45:00,20.45,27.58,2.067,2.67,264.6,12.73,0.0,817.756,618.0
2022-12-23 12:46:00,20.33,27.87,1.843,2.34,220.5,21.04,0.0,817.776,585.6
2022-12-23 12:47:00,20.43,28.58,2.878,3.31,188.3,26.76,0.0,817.83,595.3
2022-12-23 12:48:00,20.6,27.83,3.822,4.91,192.4,9.62,0.0,817.763,493.4
2022-12-23 12:49:00,20.68,27.77,4.185,4.57,187.7,8.13,0.0,817.749,522.5
2022-12-23 12:50:00,20.74,28.14,3.605,5.2,177.4,20.05,0.0,817.783,561.0
2022-12-23 12:51:00,20.88,28.68,4.07,5.14,171.1,14.68,0.0,817.689,670.9
2022-12-23 12:52:00,21.07,27.97,4.612,5.33,182.5,6.751,0.0,817.689,706.1
2022-12-23 12:53:00,21.08,27.97,2.34,3.61,187.7,21.35,0.0,817.743,700.1
2022-12-23 12:54:00,21.07,27.93,1.81,2.12,191.2,21.29,0.0,817.675,558.8
2022-12-23 12:55:00,21.09,27.83,1.85,2.24,193.7,28.31,0.0,817.655,587.5
2022-12-23 12:56:00,21.12,27.39,1.748,2.39,189.4,42.4,0.0,817.716,608.4
2022-12-23 12:57:00,21.09,27.42,0.972,1.99,117.4,47.51,0.0,817.581,617.6
2022-12-23 12:58:00,21.2,27.62,2.798,3.55,188.5,15.26,0.0,817.628,586.4
2022-12-23 12:59:00,21.22,26.94,3.173,3.68,181.9,13.6,0.0,817.655,528.5
2022-12-23 13:00:00,21.05,26.93,3.395,3.95,182.5,8.36,0.0,817.615,474.7
2022-12-23 13:01:00,21.02,27.85,3.51,4.49,194.1,18.66,0.0,817.621,477.3
2022-12-23 13:02:00,21.16,27.69,3.708,4.52,201.3,5.526,0.0,817.601,488.7
2022-12-23 13:03:00,20.96,27.77,2.118,2.57,168.1,18.67,0.0,817.547,506.0
2022-12-23 13:04:00,20.82,28.27,1.632,2.2,204.1,22.87,0.0,817.54,474.7
2022-12-23 13:05:00,20.88,27.86,2.637,4.27,195.3,23.69,0.0,817.561,412.6
2022-12-23 13:06:00,20.97,27.63,3.602,4.51,194.9,14.82,0.0,817.48,382.8
2022-12-23 13:07:00,20.97,27.03,3.473,5.77,203.7,12.93,0.0,817.507,526.2
2022-12-23 13:08:00,20.82,27.34,3.05,3.25,199.7,21.05,0.0,817.507,645.8
2022-12-23 13:09:00,20.76,27.68,1.452,1.79,167.6,38.19,0.0,817.487,667.6
2022-12-23 13:10:00,20.94,27.14,1.848,2.69,194.9,19.27,0.0,817.493,656.8
2022-12-23 13:11:00,21.14,27.14,2.018,2.42,196.3,32.0,0.0,817.534,648.7
2022-12-23 13:12:00,21.25,26.68,2.132,2.76,226.0,10.98,0.0,817.52,650.0
2022-12-23 13:13:00,21.24,26.54,3.41,5.56,212.9,17.02,0.0,817.52,644.7
2022-12-23 13:14:00,21.21,26.51,4.323,4.79,198.0,8.45,0.0,817.493,644.7
2022-12-23 13:15:00,21.22,26.39,3.055,3.68,191.7,23.11,0.0,817.5,643.3
2022-12-23 13:16:00,21.23,26.72,2.637,3.38,195.7,9.8,0.0,817.473,630.1
2022-12-23 13:17:00,21.31,26.39,4.035,5.18,203.3,17.08,0.0,817.439,625.1
2022-12-23 13:18:00,21.21,26.98,3.447,4.99,191.3,12.78,0.0,817.453,619.7
2022-12-23 13:19:00,21.17,27.31,4.485,5.5,201.0,9.06,0.0,817.433,610.3
2022-12-23 13:20:00,21.22,27.51,3.185,4.26,201.8,23.14,0.0,817.379,588.3
2022-12-23 13:21:00,21.0,28.07,2.78,3.52,191.6,14.84,0.0,817.338,600.5
2022-12-23 13:22:00,21.01,28.25,2.355,2.97,171.5,6.291,0.0,817.399,608.2
2022-12-23 13:23:00,21.06,28.3,2.257,3.39,172.9,17.97,0.0,817.325,577.0
2022-12-23 13:24:00,21.19,28.3,4.182,5.56,197.3,14.3,0.0,817.325,584.0
2022-12-23 13:25:00,21.31,28.31,4.87,5.52,204.8,2.267,0.0,817.372,615.9
2022-12-23 13:26:00,21.38,28.18,3.147,3.88,189.9,26.27,0.0,817.325,611.8
2022-12-23 13:27:00,21.39,28.81,3.823,4.74,191.2,18.17,0.0,817.338,652.5
2022-12-23 13:28:00,21.45,28.08,3.588,4.53,204.4,16.66,0.0,817.412,661.8
2022-12-23 13:29:00,21.42,28.16,2.427,3.07,198.3,23.35,0.0,817.352,647.1
2022-12-23 13:30:00,21.48,27.98,2.882,5.06,173.5,11.16,0.0,817.298,651.2
